,Genus,species_richness,N,exploration_index,norm_exploration_index,norm_N,norm_species_richness
423,Gymnemopsis,3,0.0,0.0,0.0,0.0,0.001837109614206981
427,Gyrostipula,3,0.0,0.0,0.0,0.0,0.001837109614206981
436,Hedythyrsus,3,0.0,0.0,0.0,0.0,0.001837109614206981
444,Henriquezia,3,0.0,0.0,0.0,0.0,0.001837109614206981
480,Involucrella,3,0.0,0.0,0.0,0.0,0.001837109614206981
485,Isonema,3,0.0,0.0,0.0,0.0,0.001837109614206981
490,Jaeschkea,3,0.0,0.0,0.0,0.0,0.001837109614206981
514,Kochummenia,3,0.0,0.0,0.0,0.0,0.001837109614206981
530,Larsenaikia,3,0.0,0.0,0.0,0.0,0.001837109614206981
537,Lecananthus,3,0.0,0.0,0.0,0.0,0.001837109614206981
555,Leucolophus,3,0.0,0.0,0.0,0.0,0.001837109614206981
558,Limnosipanea,3,0.0,0.0,0.0,0.0,0.001837109614206981
562,Lomatogoniopsis,3,0.0,0.0,0.0,0.0,0.001837109614206981
576,Macrosphyra,3,0.0,0.0,0.0,0.0,0.001837109614206981
584,Manostachya,3,0.0,0.0,0.0,0.0,0.001837109614206981
586,Mantalania,3,0.0,0.0,0.0,0.0,0.001837109614206981
596,Megacodon,3,0.0,0.0,0.0,0.0,0.001837109614206981
622,Molongum,3,0.0,0.0,0.0,0.0,0.001837109614206981
634,Motandra,3,0.0,0.0,0.0,0.0,0.001837109614206981
658,Neohymenopogon,3,0.0,0.0,0.0,0.0,0.001837109614206981
662,Neoschumannia,3,0.0,0.0,0.0,0.0,0.001837109614206981
670,Neurotheca,3,0.0,0.0,0.0,0.0,0.001837109614206981
686,Omiltemia,3,0.0,0.0,0.0,0.0,0.001837109614206981
695,Oreosparte,3,0.0,0.0,0.0,0.0,0.001837109614206981
698,Ornichia,3,0.0,0.0,0.0,0.0,0.001837109614206981
714,Pacouria,3,0.0,0.0,0.0,0.0,0.001837109614206981
720,Papuahoya,3,0.0,0.0,0.0,0.0,0.001837109614206981
722,Paracarphalea,3,0.0,0.0,0.0,0.0,0.001837109614206981
732,Parapentas,3,0.0,0.0,0.0,0.0,0.001837109614206981
733,Parapodium,3,0.0,0.0,0.0,0.0,0.001837109614206981
742,Pentacyphus,3,0.0,0.0,0.0,0.0,0.001837109614206981
758,Periglossum,3,0.0,0.0,0.0,0.0,0.001837109614206981
789,Pitardella,3,0.0,0.0,0.0,0.0,0.001837109614206981
790,Pittoniotis,3,0.0,0.0,0.0,0.0,0.001837109614206981
794,Plectaneia,3,0.0,0.0,0.0,0.0,0.001837109614206981
810,Pottsia,3,0.0,0.0,0.0,0.0,0.001837109614206981
829,Pseudopyxis,3,0.0,0.0,0.0,0.0,0.001837109614206981
857,Rhabdadenia,3,0.0,0.0,0.0,0.0,0.001837109614206981
879,Ronabea,3,0.0,0.0,0.0,0.0,0.001837109614206981
887,Rubovietnamia,3,0.0,0.0,0.0,0.0,0.001837109614206981
893,Saba,3,0.0,0.0,0.0,0.0,0.001837109614206981
934,Shaferocharis,3,0.0,0.0,0.0,0.0,0.001837109614206981
1022,Tavaresia,3,0.0,0.0,0.0,0.0,0.001837109614206981
1023,Telectadium,3,0.0,0.0,0.0,0.0,0.001837109614206981
1025,Temnadenia,3,0.0,0.0,0.0,0.0,0.001837109614206981
1034,Thenardia,3,0.0,0.0,0.0,0.0,0.001837109614206981
1039,Thoreauea,3,0.0,0.0,0.0,0.0,0.001837109614206981
1043,Tintinnabularia,3,0.0,0.0,0.0,0.0,0.001837109614206981
1059,Triflorensia,3,0.0,0.0,0.0,0.0,0.001837109614206981
1096,Woodia,3,0.0,0.0,0.0,0.0,0.001837109614206981
22,Aleisanthia,2,0.0,0.0,0.0,0.0,0.001224739742804654
23,Aleisanthiopsis,2,0.0,0.0,0.0,0.0,0.001224739742804654
26,Alleizettella,2,0.0,0.0,0.0,0.0,0.001224739742804654
39,Amphistemon,2,0.0,0.0,0.0,0.0,0.001224739742804654
44,Angadenia,2,0.0,0.0,0.0,0.0,0.001224739742804654
73,Astephanus,2,0.0,0.0,0.0,0.0,0.001224739742804654
78,Atractogyne,2,0.0,0.0,0.0,0.0,0.001224739742804654
82,Australluma,2,0.0,0.0,0.0,0.0,0.001224739742804654
86,Bahiella,2,0.0,0.0,0.0,0.0,0.001224739742804654
88,Ballyanthus,2,0.0,0.0,0.0,0.0,0.001224739742804654
113,Botryarrhena,2,0.0,0.0,0.0,0.0,0.001224739742804654
121,Brenania,2,0.0,0.0,0.0,0.0,0.001224739742804654
127,Buckollia,2,0.0,0.0,0.0,0.0,0.001224739742804654
131,Byrsophyllum,2,0.0,0.0,0.0,0.0,0.001224739742804654
133,Calciphila,2,0.0,0.0,0.0,0.0,0.001224739742804654
136,Calochone,2,0.0,0.0,0.0,0.0,0.001224739742804654
138,Calolisianthus,2,0.0,0.0,0.0,0.0,0.001224739742804654
142,Calycosiphonia,2,0.0,0.0,0.0,0.0,0.001224739742804654
160,Carvalhoa,2,0.0,0.0,0.0,0.0,0.001224739742804654
187,Chlorocyathus,2,0.0,0.0,0.0,0.0,0.001224739742804654
194,Cicendia,2,0.0,0.0,0.0,0.0,0.001224739742804654
199,Cladoceras,2,0.0,0.0,0.0,0.0,0.001224739742804654
201,Cleghornia,2,0.0,0.0,0.0,0.0,0.001224739742804654
221,Cordylogyne,2,0.0,0.0,0.0,0.0,0.001224739742804654
234,Cowiea,2,0.0,0.0,0.0,0.0,0.001224739742804654
239,Cremaspora,2,0.0,0.0,0.0,0.0,0.001224739742804654
250,Cubanola,2,0.0,0.0,0.0,0.0,0.001224739742804654
281,Dichilanthe,2,0.0,0.0,0.0,0.0,0.001224739742804654
285,Didymochlamys,2,0.0,0.0,0.0,0.0,0.001224739742804654
314,Duplipetala,2,0.0,0.0,0.0,0.0,0.001224739742804654
322,Ectadium,2,0.0,0.0,0.0,0.0,0.001224739742804654
337,Ephippiocarpa,2,0.0,0.0,0.0,0.0,0.001224739742804654
344,Euclinia,2,0.0,0.0,0.0,0.0,0.001224739742804654
381,Galiniera,2,0.0,0.0,0.0,0.0,0.001224739742804654
408,Gongreos,2,0.0,0.0,0.0,0.0,0.001224739742804654
412,Goniostemma,2,0.0,0.0,0.0,0.0,0.001224739742804654
421,Gymnanthera,2,0.0,0.0,0.0,0.0,0.001224739742804654
441,Helictosperma,2,0.0,0.0,0.0,0.0,0.001224739742804654
468,Hutchinsonia,2,0.0,0.0,0.0,0.0,0.001224739742804654
471,Hylaea,2,0.0,0.0,0.0,0.0,0.001224739742804654
482,Ischnolepis,2,0.0,0.0,0.0,0.0,0.001224739742804654
499,Kajewskiella,2,0.0,0.0,0.0,0.0,0.001224739742804654
500,Kamettia,2,0.0,0.0,0.0,0.0,0.001224739742804654
501,Kanahia,2,0.0,0.0,0.0,0.0,0.001224739742804654
502,Kanapia,2,0.0,0.0,0.0,0.0,0.001224739742804654
505,Kelloggia,2,0.0,0.0,0.0,0.0,0.001224739742804654
507,Kerianthera,2,0.0,0.0,0.0,0.0,0.001224739742804654
511,Klackenbergia,2,0.0,0.0,0.0,0.0,0.001224739742804654
532,Lathraeocarpa,2,0.0,0.0,0.0,0.0,0.001224739742804654
539,Lehmanniella,2,0.0,0.0,0.0,0.0,0.001224739742804654
545,Lepiniopsis,2,0.0,0.0,0.0,0.0,0.001224739742804654
566,Ludekia,2,0.0,0.0,0.0,0.0,0.001224739742804654
578,Maguireothamnus,2,0.0,0.0,0.0,0.0,0.001224739742804654
585,Manothrix,2,0.0,0.0,0.0,0.0,0.001224739742804654
591,Maschalodesme,2,0.0,0.0,0.0,0.0,0.001224739742804654
592,Massularia,2,0.0,0.0,0.0,0.0,0.001224739742804654
595,Mazaea,2,0.0,0.0,0.0,0.0,0.001224739742804654
601,Merumea,2,0.0,0.0,0.0,0.0,0.001224739742804654
607,Micrasepalum,2,0.0,0.0,0.0,0.0,0.001224739742804654
627,Monsanima,2,0.0,0.0,0.0,0.0,0.001224739742804654
637,Mucoa,2,0.0,0.0,0.0,0.0,0.001224739742804654
640,Mussaendopsis,2,0.0,0.0,0.0,0.0,0.001224739742804654
650,Neblinantha,2,0.0,0.0,0.0,0.0,0.001224739742804654
651,Neblinathamnus,2,0.0,0.0,0.0,0.0,0.001224739742804654
655,Neoblakea,2,0.0,0.0,0.0,0.0,0.001224739742804654
657,Neocouma,2,0.0,0.0,0.0,0.0,0.001224739742804654
660,Neomussaenda,2,0.0,0.0,0.0,0.0,0.001224739742804654
674,Norrisia,2,0.0,0.0,0.0,0.0,0.001224739742804654
679,Ochreinauclea,2,0.0,0.0,0.0,0.0,0.001224739742804654
690,Ophionella,2,0.0,0.0,0.0,0.0,0.001224739742804654
713,Pachystylus,2,0.0,0.0,0.0,0.0,0.001224739742804654
717,Pagameopsis,2,0.0,0.0,0.0,0.0,0.001224739742804654
725,Paracorynanthe,2,0.0,0.0,0.0,0.0,0.001224739742804654
736,Patima,2,0.0,0.0,0.0,0.0,0.001224739742804654
737,Pattalias,2,0.0,0.0,0.0,0.0,0.001224739742804654
747,Pentanopsis,2,0.0,0.0,0.0,0.0,0.001224739742804654
751,Pentodon,2,0.0,0.0,0.0,0.0,0.001224739742804654
755,Perakanthus,2,0.0,0.0,0.0,0.0,0.001224739742804654
775,Phyllis,2,0.0,0.0,0.0,0.0,0.001224739742804654
780,Phylohydrax,2,0.0,0.0,0.0,0.0,0.001224739742804654
786,Pinarophyllon,2,0.0,0.0,0.0,0.0,0.001224739742804654
817,Pruskortizia,2,0.0,0.0,0.0,0.0,0.001224739742804654
826,Pseudomiltemia,2,0.0,0.0,0.0,0.0,0.001224739742804654
833,Pteralyxia,2,0.0,0.0,0.0,0.0,0.001224739742804654
836,Ptycanthera,2,0.0,0.0,0.0,0.0,0.001224739742804654
848,Ramosmania,2,0.0,0.0,0.0,0.0,0.001224739742804654
858,Rhadinopus,2,0.0,0.0,0.0,0.0,0.001224739742804654
873,Robbrechtia,2,0.0,0.0,0.0,0.0,0.001224739742804654
875,Rogersonanthus,2,0.0,0.0,0.0,0.0,0.001224739742804654
881,Roraimaea,2,0.0,0.0,0.0,0.0,0.001224739742804654
885,Rovaeanthus,2,0.0,0.0,0.0,0.0,0.001224739742804654
897,Sacleuxia,2,0.0,0.0,0.0,0.0,0.001224739742804654
898,Sacosperma,2,0.0,0.0,0.0,0.0,0.001224739742804654
911,Schizocolea,2,0.0,0.0,0.0,0.0,0.001224739742804654
914,Schizostephanus,2,0.0,0.0,0.0,0.0,0.001224739742804654
916,Schlechterella,2,0.0,0.0,0.0,0.0,0.001224739742804654
925,Scyphostachys,2,0.0,0.0,0.0,0.0,0.001224739742804654
929,Secamonopsis,2,0.0,0.0,0.0,0.0,0.001224739742804654
931,Senaea,2,0.0,0.0,0.0,0.0,0.001224739742804654
938,Sicyocarpus,2,0.0,0.0,0.0,0.0,0.001224739742804654
943,Sinogentiana,2,0.0,0.0,0.0,0.0,0.001224739742804654
948,Sipapoantha,2,0.0,0.0,0.0,0.0,0.001224739742804654
978,Stephanostegia,2,0.0,0.0,0.0,0.0,0.001224739742804654
984,Stigmatorhynchus,2,0.0,0.0,0.0,0.0,0.001224739742804654
987,Stipularia,2,0.0,0.0,0.0,0.0,0.001224739742804654
988,Stomatostemma,2,0.0,0.0,0.0,0.0,0.001224739742804654
1011,Talayotea,2,0.0,0.0,0.0,0.0,0.001224739742804654
1020,Tarennoidea,2,0.0,0.0,0.0,0.0,0.001224739742804654
1029,Tessiera,2,0.0,0.0,0.0,0.0,0.001224739742804654
1044,Tobagoa,2,0.0,0.0,0.0,0.0,0.001224739742804654
1046,Topea,2,0.0,0.0,0.0,0.0,0.001224739742804654
1063,Tulearia,2,0.0,0.0,0.0,0.0,0.001224739742804654
1072,Vahadenia,2,0.0,0.0,0.0,0.0,0.001224739742804654
1090,Wandersong,2,0.0,0.0,0.0,0.0,0.001224739742804654
1113,× Orbelia,2,0.0,0.0,0.0,0.0,0.001224739742804654
3,Acrobotrys,1,0.0,0.0,0.0,0.0,0.000612369871402327
5,Acunaeanthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
6,Adelphacme,1,0.0,0.0,0.0,0.0,0.000612369871402327
8,Adenolisianthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
9,Adenorandia,1,0.0,0.0,0.0,0.0,0.000612369871402327
11,Adolphoduckea,1,0.0,0.0,0.0,0.0,0.000612369871402327
17,Aidiopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
19,Aitchisonia,1,0.0,0.0,0.0,0.0,0.000612369871402327
28,Allowoodsonia,1,0.0,0.0,0.0,0.0,0.000612369871402327
38,Amphineurion,1,0.0,0.0,0.0,0.0,0.000612369871402327
42,Anechites,1,0.0,0.0,0.0,0.0,0.000612369871402327
51,Anthospermopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
56,Aphanocarpus,1,0.0,0.0,0.0,0.0,0.000612369871402327
65,Aripuana,1,0.0,0.0,0.0,0.0,0.000612369871402327
74,Asterostemma,1,0.0,0.0,0.0,0.0,0.000612369871402327
76,Atherandra,1,0.0,0.0,0.0,0.0,0.000612369871402327
85,Baharuia,1,0.0,0.0,0.0,0.0,0.000612369871402327
89,Balmea,1,0.0,0.0,0.0,0.0,0.000612369871402327
93,Baseonema,1,0.0,0.0,0.0,0.0,0.000612369871402327
97,Baynesia,1,0.0,0.0,0.0,0.0,0.000612369871402327
101,Benzonia,1,0.0,0.0,0.0,0.0,0.000612369871402327
102,Berghesia,1,0.0,0.0,0.0,0.0,0.000612369871402327
107,Blepharidium,1,0.0,0.0,0.0,0.0,0.000612369871402327
110,Boholia,1,0.0,0.0,0.0,0.0,0.000612369871402327
112,Bothriospora,1,0.0,0.0,0.0,0.0,0.000612369871402327
119,Brargentina,1,0.0,0.0,0.0,0.0,0.000612369871402327
124,Bridsonia,1,0.0,0.0,0.0,0.0,0.000612369871402327
125,Bruceholstia,1,0.0,0.0,0.0,0.0,0.000612369871402327
132,Caa,1,0.0,0.0,0.0,0.0,0.000612369871402327
137,Calocrater,1,0.0,0.0,0.0,0.0,0.000612369871402327
145,Campestigma,1,0.0,0.0,0.0,0.0,0.000612369871402327
151,Capirona,1,0.0,0.0,0.0,0.0,0.000612369871402327
152,Carajasia,1,0.0,0.0,0.0,0.0,0.000612369871402327
159,Carterella,1,0.0,0.0,0.0,0.0,0.000612369871402327
170,Ceratopyxis,1,0.0,0.0,0.0,0.0,0.000612369871402327
176,Chalepophyllum,1,0.0,0.0,0.0,0.0,0.000612369871402327
177,Chamaeclitandra,1,0.0,0.0,0.0,0.0,0.000612369871402327
197,Cinchonopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
198,Cionura,1,0.0,0.0,0.0,0.0,0.000612369871402327
200,Clarkella,1,0.0,0.0,0.0,0.0,0.000612369871402327
202,Clitandra,1,0.0,0.0,0.0,0.0,0.000612369871402327
205,Coddia,1,0.0,0.0,0.0,0.0,0.000612369871402327
206,Coelopyrena,1,0.0,0.0,0.0,0.0,0.000612369871402327
213,Congolanthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
214,Conomitra,1,0.0,0.0,0.0,0.0,0.000612369871402327
224,Coryphothamnus,1,0.0,0.0,0.0,0.0,0.000612369871402327
226,Cosmocalyx,1,0.0,0.0,0.0,0.0,0.000612369871402327
242,Crobylanthe,1,0.0,0.0,0.0,0.0,0.000612369871402327
254,Cycladenia,1,0.0,0.0,0.0,0.0,0.000612369871402327
257,Cylindropsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
261,Dalzielia,1,0.0,0.0,0.0,0.0,0.000612369871402327
266,Decanema,1,0.0,0.0,0.0,0.0,0.000612369871402327
267,Deccania,1,0.0,0.0,0.0,0.0,0.000612369871402327
275,Dewevrella,1,0.0,0.0,0.0,0.0,0.000612369871402327
276,Diacrodon,1,0.0,0.0,0.0,0.0,0.000612369871402327
277,Diadorimia,1,0.0,0.0,0.0,0.0,0.000612369871402327
278,Dialypetalanthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
279,Dibrachionostylus,1,0.0,0.0,0.0,0.0,0.000612369871402327
286,Didymopogon,1,0.0,0.0,0.0,0.0,0.000612369871402327
291,Dioicodendron,1,0.0,0.0,0.0,0.0,0.000612369871402327
300,Ditrichanthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
302,Djaloniella,1,0.0,0.0,0.0,0.0,0.000612369871402327
305,Dolichodelphys,1,0.0,0.0,0.0,0.0,0.000612369871402327
307,Dolichometra,1,0.0,0.0,0.0,0.0,0.000612369871402327
309,Dolichopetalum,1,0.0,0.0,0.0,0.0,0.000612369871402327
310,Donnellyanthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
311,Duidania,1,0.0,0.0,0.0,0.0,0.000612369871402327
313,Duperrea,1,0.0,0.0,0.0,0.0,0.000612369871402327
316,Durringtonia,1,0.0,0.0,0.0,0.0,0.000612369871402327
318,Duvaliandra,1,0.0,0.0,0.0,0.0,0.000612369871402327
323,Ecua,1,0.0,0.0,0.0,0.0,0.000612369871402327
324,Edithcolea,1,0.0,0.0,0.0,0.0,0.000612369871402327
326,Eizia,1,0.0,0.0,0.0,0.0,0.000612369871402327
328,Eleuthranthes,1,0.0,0.0,0.0,0.0,0.000612369871402327
329,Elytropus,1,0.0,0.0,0.0,0.0,0.000612369871402327
330,Emicocarpus,1,0.0,0.0,0.0,0.0,0.000612369871402327
332,Emmeorhiza,1,0.0,0.0,0.0,0.0,0.000612369871402327
336,Eosanthe,1,0.0,0.0,0.0,0.0,0.000612369871402327
340,Eriosemopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
343,Etericius,1,0.0,0.0,0.0,0.0,0.000612369871402327
345,Eucorymbia,1,0.0,0.0,0.0,0.0,0.000612369871402327
349,Everistia,1,0.0,0.0,0.0,0.0,0.000612369871402327
350,Exaculum,1,0.0,0.0,0.0,0.0,0.000612369871402327
353,Exallosperma,1,0.0,0.0,0.0,0.0,0.000612369871402327
359,Fanninia,1,0.0,0.0,0.0,0.0,0.000612369871402327
362,Farquharia,1,0.0,0.0,0.0,0.0,0.000612369871402327
365,Fergusonia,1,0.0,0.0,0.0,0.0,0.000612369871402327
370,Flexanthera,1,0.0,0.0,0.0,0.0,0.000612369871402327
372,Foonchewia,1,0.0,0.0,0.0,0.0,0.000612369871402327
383,Gallienia,1,0.0,0.0,0.0,0.0,0.000612369871402327
385,Ganguelia,1,0.0,0.0,0.0,0.0,0.000612369871402327
387,Gardeniopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
398,Gentianothamnus,1,0.0,0.0,0.0,0.0,0.000612369871402327
400,Gillespiea,1,0.0,0.0,0.0,0.0,0.000612369871402327
402,Glionnetia,1,0.0,0.0,0.0,0.0,0.000612369871402327
406,Gomphocalyx,1,0.0,0.0,0.0,0.0,0.000612369871402327
415,Graciemoriana,1,0.0,0.0,0.0,0.0,0.000612369871402327
420,Guihaiothamnus,1,0.0,0.0,0.0,0.0,0.000612369871402327
426,Gyrostelma,1,0.0,0.0,0.0,0.0,0.000612369871402327
428,Habroneuron,1,0.0,0.0,0.0,0.0,0.000612369871402327
433,Harmandiella,1,0.0,0.0,0.0,0.0,0.000612369871402327
434,Hedstromia,1,0.0,0.0,0.0,0.0,0.000612369871402327
437,Heinsenia,1,0.0,0.0,0.0,0.0,0.000612369871402327
439,Hekistocarpa,1,0.0,0.0,0.0,0.0,0.000612369871402327
449,Heynella,1,0.0,0.0,0.0,0.0,0.000612369871402327
456,Hockinia,1,0.0,0.0,0.0,0.0,0.000612369871402327
457,Hodgkinsonia,1,0.0,0.0,0.0,0.0,0.000612369871402327
460,Holstianthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
470,Hydrophylax,1,0.0,0.0,0.0,0.0,0.000612369871402327
476,Hypolobus,1,0.0,0.0,0.0,0.0,0.000612369871402327
477,Hyptianthera,1,0.0,0.0,0.0,0.0,0.000612369871402327
487,Ixodonerium,1,0.0,0.0,0.0,0.0,0.000612369871402327
489,Jackiopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
491,Jamaicanthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
492,Janotia,1,0.0,0.0,0.0,0.0,0.000612369871402327
496,Jovetia,1,0.0,0.0,0.0,0.0,0.000612369871402327
503,Karina,1,0.0,0.0,0.0,0.0,0.000612369871402327
506,Kerbera,1,0.0,0.0,0.0,0.0,0.000612369871402327
508,Khasiaclunea,1,0.0,0.0,0.0,0.0,0.000612369871402327
510,Kindia,1,0.0,0.0,0.0,0.0,0.000612369871402327
512,Klossia,1,0.0,0.0,0.0,0.0,0.000612369871402327
524,Lagenanthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
525,Lagenias,1,0.0,0.0,0.0,0.0,0.000612369871402327
527,Landiopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
533,Latouchea,1,0.0,0.0,0.0,0.0,0.000612369871402327
535,Lavrania,1,0.0,0.0,0.0,0.0,0.000612369871402327
538,Lecariocalyx,1,0.0,0.0,0.0,0.0,0.000612369871402327
541,Lelya,1,0.0,0.0,0.0,0.0,0.000612369871402327
543,Lepidostoma,1,0.0,0.0,0.0,0.0,0.000612369871402327
551,Leptoscela,1,0.0,0.0,0.0,0.0,0.000612369871402327
554,Leucocodon,1,0.0,0.0,0.0,0.0,0.000612369871402327
557,Limahlania,1,0.0,0.0,0.0,0.0,0.000612369871402327
559,Lintersemina,1,0.0,0.0,0.0,0.0,0.000612369871402327
565,Lucya,1,0.0,0.0,0.0,0.0,0.000612369871402327
568,Macbrideina,1,0.0,0.0,0.0,0.0,0.000612369871402327
570,Maclaudia,1,0.0,0.0,0.0,0.0,0.000612369871402327
577,Maguireocharis,1,0.0,0.0,0.0,0.0,0.000612369871402327
579,Mahawoa,1,0.0,0.0,0.0,0.0,0.000612369871402327
587,Margaretta,1,0.0,0.0,0.0,0.0,0.000612369871402327
600,Mericarpaea,1,0.0,0.0,0.0,0.0,0.000612369871402327
610,Microphysa,1,0.0,0.0,0.0,0.0,0.000612369871402327
612,Microrphium,1,0.0,0.0,0.0,0.0,0.000612369871402327
619,Mitrasacmopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
623,Molopanthera,1,0.0,0.0,0.0,0.0,0.000612369871402327
626,Monosalpinx,1,0.0,0.0,0.0,0.0,0.000612369871402327
628,Morelia,1,0.0,0.0,0.0,0.0,0.000612369871402327
631,Morindopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
632,Mortoniella,1,0.0,0.0,0.0,0.0,0.000612369871402327
635,Motleyothamnus,1,0.0,0.0,0.0,0.0,0.000612369871402327
642,Myriopteron,1,0.0,0.0,0.0,0.0,0.000612369871402327
646,Nargedia,1,0.0,0.0,0.0,0.0,0.000612369871402327
648,Nautonia,1,0.0,0.0,0.0,0.0,0.000612369871402327
652,Nematostylis,1,0.0,0.0,0.0,0.0,0.000612369871402327
667,Nesohedyotis,1,0.0,0.0,0.0,0.0,0.000612369871402327
671,Nichallea,1,0.0,0.0,0.0,0.0,0.000612369871402327
672,Nodocarpaea,1,0.0,0.0,0.0,0.0,0.000612369871402327
673,Normandia,1,0.0,0.0,0.0,0.0,0.000612369871402327
676,Notechidnopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
678,Obolaria,1,0.0,0.0,0.0,0.0,0.000612369871402327
681,Octotropis,1,0.0,0.0,0.0,0.0,0.000612369871402327
684,Oldenlandiopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
685,Oligocodon,1,0.0,0.0,0.0,0.0,0.000612369871402327
687,Oncinema,1,0.0,0.0,0.0,0.0,0.000612369871402327
693,Oreonesion,1,0.0,0.0,0.0,0.0,0.000612369871402327
694,Oreopolus,1,0.0,0.0,0.0,0.0,0.000612369871402327
697,Orinoquia,1,0.0,0.0,0.0,0.0,0.000612369871402327
703,Osa,1,0.0,0.0,0.0,0.0,0.000612369871402327
706,Ottoschmidtia,1,0.0,0.0,0.0,0.0,0.000612369871402327
718,Paganuccia,1,0.0,0.0,0.0,0.0,0.000612369871402327
721,Papuechites,1,0.0,0.0,0.0,0.0,0.000612369871402327
724,Parachimarrhis,1,0.0,0.0,0.0,0.0,0.000612369871402327
726,Paragenipa,1,0.0,0.0,0.0,0.0,0.000612369871402327
728,Parainvolucrella,1,0.0,0.0,0.0,0.0,0.000612369871402327
729,Paraknoxia,1,0.0,0.0,0.0,0.0,0.000612369871402327
745,Pentaloncha,1,0.0,0.0,0.0,0.0,0.000612369871402327
759,Peripeplus,1,0.0,0.0,0.0,0.0,0.000612369871402327
761,Peruviasclepias,1,0.0,0.0,0.0,0.0,0.000612369871402327
765,Petitiocodon,1,0.0,0.0,0.0,0.0,0.000612369871402327
767,Phellocalyx,1,0.0,0.0,0.0,0.0,0.000612369871402327
772,Phuopsis,1,0.0,0.0,0.0,0.0,0.000612369871402327
776,Phyllocrater,1,0.0,0.0,0.0,0.0,0.000612369871402327
778,Phyllomelia,1,0.0,0.0,0.0,0.0,0.000612369871402327
782,Picardaea,1,0.0,0.0,0.0,0.0,0.000612369871402327
785,Pimentelia,1,0.0,0.0,0.0,0.0,0.000612369871402327
787,Pinckneya,1,0.0,0.0,0.0,0.0,0.000612369871402327
791,Placocarpa,1,0.0,0.0,0.0,0.0,0.000612369871402327
797,Pleiocoryne,1,0.0,0.0,0.0,0.0,0.000612369871402327
799,Plocaniophyllon,1,0.0,0.0,0.0,0.0,0.000612369871402327
804,Polyura,1,0.0,0.0,0.0,0.0,0.000612369871402327
805,Pomax,1,0.0,0.0,0.0,0.0,0.000612369871402327
815,Preussiodora,1,0.0,0.0,0.0,0.0,0.000612369871402327
818,Pseudaidia,1,0.0,0.0,0.0,0.0,0.000612369871402327
819,Pseudocoptosperma,1,0.0,0.0,0.0,0.0,0.000612369871402327
820,Pseudodiplospora,1,0.0,0.0,0.0,0.0,0.000612369871402327
821,Pseudogalium,1,0.0,0.0,0.0,0.0,0.000612369871402327
822,Pseudohamelia,1,0.0,0.0,0.0,0.0,0.000612369871402327
825,Pseudomantalania,1,0.0,0.0,0.0,0.0,0.000612369871402327
828,Pseudonesohedyotis,1,0.0,0.0,0.0,0.0,0.000612369871402327
832,Pteleocarpa,1,0.0,0.0,0.0,0.0,0.000612369871402327
834,Pteridocalyx,1,0.0,0.0,0.0,0.0,0.000612369871402327
835,Pterygocalyx,1,0.0,0.0,0.0,0.0,0.000612369871402327
837,Pubistylus,1,0.0,0.0,0.0,0.0,0.000612369871402327
838,Puffia,1,0.0,0.0,0.0,0.0,0.000612369871402327
839,Purdieanthus,1,0.0,0.0,0.0,0.0,0.000612369871402327
840,Pycnobotrya,1,0.0,0.0,0.0,0.0,0.000612369871402327
841,Pycnorhachis,1,0.0,0.0,0.0,0.0,0.000612369871402327
842,Pycnosphaera,1,0.0,0.0,0.0,0.0,0.000612369871402327
843,Pygmaeothamnus,1,0.0,0.0,0.0,0.0,0.000612369871402327
846,Rachicallis,1,0.0,0.0,0.0,0.0,0.000612369871402327
847,Ramonadoxa,1,0.0,0.0,0.0,0.0,0.000612369871402327
851,Raritebe,1,0.0,0.0,0.0,0.0,0.000612369871402327
859,Rhaphidura,1,0.0,0.0,0.0,0.0,0.000612369871402327
861,Rhigospira,1,0.0,0.0,0.0,0.0,0.000612369871402327
863,Rhyssolobium,1,0.0,0.0,0.0,0.0,0.000612369871402327
867,Richtersveldia,1,0.0,0.0,0.0,0.0,0.000612369871402327
870,Riodocea,1,0.0,0.0,0.0,0.0,0.000612369871402327
871,Riparoampelos,1,0.0,0.0,0.0,0.0,0.000612369871402327
872,Riqueuria,1,0.0,0.0,0.0,0.0,0.000612369871402327
874,Robynsia,1,0.0,0.0,0.0,0.0,0.000612369871402327
